cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2017-04-20 16:48:00,454.0,27.0,0.0,-87.0,1.0,55,B,1.0,-6.459594910370946,16.0,0.0,1,0.18333333333333335,-6.8,0.4722222222222222,0.0,7.394444444444442,531.6111111111111,605.0,5.85,3.0069444444444446,-0.04055555555555555,175277.55555555556,81.675,27.13888888888889,5.7,1,0,0
2017-04-20 22:09:00,719.0,34.0,34.0,-10.0,2.0,56,B,1.0,-6.280289177677985,23.0,0.0,1,-0.31666666666666676,-6.8,0.4444444444444444,0.0,6.030555555555555,541.6666666666666,605.0,4.7361111111111125,2.6405555555555558,0.17583333333333334,153861.22222222222,81.925,31.305555555555557,5.7,1,1,1
2017-04-20 22:30:00,364.0,16.0,16.0,78.0,1.0,57,B,1.0,-6.280289177677985,23.0,0.0,1,-0.31666666666666676,-6.8,0.4444444444444444,0.0,6.030555555555555,541.6666666666666,605.0,4.7361111111111125,2.6405555555555558,0.17583333333333334,153861.22222222222,81.925,31.305555555555557,5.7,1,0,0
2017-04-23 06:00:00,911.0,23.0,-3.0,-66.0,2.0,58,,,,,,0,-1.7621621621621621,-5.2,0.7837837837837838,0.0,6.870270270270271,711.0540540540541,761.0,4.056756756756756,4.043243243243243,1.2435135135135136,290900.86486486485,83.93513513513516,36.67567567567568,3.7,0,0,0
2017-04-24 03:12:00,358.0,51.0,43.0,-45.0,1.0,59,,,,,,0,-1.5305555555555554,-4.5,0.9166666666666666,0.0,5.644444444444445,709.2222222222222,761.0,2.711111111111111,2.683333333333333,1.0863888888888888,252247.22222222222,82.37777777777777,44.333333333333336,3.0,0,0,0
2017-04-27 23:24:00,,,,,,60,,,,,,0,-0.5805555555555554,-3.6,0.6944444444444444,0.0,4.741666666666665,443.8611111111111,506.0,1.7777777777777777,0.6530555555555556,0.2569444444444445,70244.72222222222,79.23333333333332,29.333333333333332,2.3,0,0,0
2017-04-28 20:12:00,322.0,15.0,30.0,88.0,1.0,61,,,,,,0,-1.4083333333333334,-4.3,0.7777777777777778,0.0,4.988888888888889,399.27777777777777,464.0,2.6166666666666667,0.7455555555555554,0.5475,52971.083333333336,78.89166666666664,34.666666666666664,2.3,0,0,0
2017-04-28 21:24:00,580.0,17.0,2.0,-97.0,2.0,62,,,,,,0,-1.4694444444444443,-4.3,0.8055555555555556,0.0,5.033333333333333,397.4166666666667,464.0,2.6916666666666664,0.7591666666666667,0.5730555555555555,52807.38888888889,78.86111111111109,34.888888888888886,2.3,0,0,0
2017-04-30 03:36:00,498.0,16.0,-10.0,31.0,1.0,63,,,,,,0,-0.6249999999999999,-4.3,0.5555555555555556,0.0,4.477777777777778,377.6388888888889,399.0,4.963888888888889,1.291388888888889,0.2513888888888889,53507.88888888889,78.37777777777778,29.555555555555557,2.0,0,0,0
2017-05-02 09:12:00,418.0,20.0,8.0,-102.0,1.0,64,,,,,,0,2.0361111111111105,-2.6,0.1111111111111111,0.0,5.772222222222222,400.77777777777777,426.0,5.866666666666667,1.8263888888888888,-0.8125,67400.86111111111,77.62222222222223,22.38888888888889,3.3,0,0,0
2017-05-03 22:00:00,,,,,,65,,,,,,0,0.39999999999999997,-1.4,0.32432432432432434,0.0,3.062162162162162,369.5945945945946,424.0,8.013513513513512,1.9362162162162162,-0.14270270270270274,41315.10810810811,76.0810810810811,18.2972972972973,3.3,0,0,0
2017-05-04 16:00:00,172.0,26.0,12.0,-45.0,1.0,66,,,,,,0,0.7702702702702703,-4.5,0.2972972972972973,0.0,3.9972972972972975,349.02702702702703,378.0,11.427027027027027,2.4935135135135136,-0.27918918918918917,24128.64864864865,75.49189189189192,19.10810810810811,3.0,0,0,0
2017-05-06 01:54:00,347.0,15.0,-6.0,-92.0,1.0,67,B,1.0,-6.351988256077229,12.0,0.0,1,4.916666666666667,0.8,0.0,0.0,6.994444444444444,370.02777777777777,399.0,6.425,1.6413888888888888,-1.8430555555555554,28584.027777777777,74.52777777777777,29.444444444444443,3.0,0,0,0
2017-05-13 22:00:00,340.0,25.0,-23.0,4.0,1.0,68,,,,,,0,-0.20270270270270271,-2.9,0.5135135135135135,0.0,3.051351351351351,318.7567567567568,378.0,17.95135135135135,3.0383783783783787,0.07405405405405406,17994.72972972973,72.05675675675674,0.8108108108108109,3.7,0,0,0
2017-05-21 01:36:00,565.0,13.0,-12.0,-90.0,2.0,69,,,,,,0,-1.2166666666666666,-4.7,0.8055555555555556,0.0,6.213888888888889,656.0555555555555,733.0,2.855555555555556,2.4336111111111105,0.775,270928.3333333333,74.62777777777781,32.72222222222222,3.0,0,0,0
2017-05-23 05:00:00,375.0,26.0,-7.0,12.0,1.0,70,B,1.0,-6.809064625947556,11.0,0.0,1,-0.9216216216216219,-3.1,0.7027027027027027,0.0,4.713513513513513,525.4324324324324,566.0,2.1864864864864866,1.1410810810810812,0.4845945945945947,125971.56756756757,77.07837837837837,52.432432432432435,1.0,0,0,0
2017-05-24 01:54:00,433.0,14.0,-25.0,21.0,1.0,71,B,1.0,-6.81257289076743,20.0,0.0,1,-1.030555555555556,-2.9,0.8333333333333334,0.0,3.4805555555555556,489.02777777777777,566.0,2.172222222222222,0.9616666666666666,0.5063888888888889,89692.02777777778,78.67777777777779,41.388888888888886,6.0,1,1,1
2017-05-25 15:09:00,334.0,30.0,30.0,114.0,1.0,72,,,,,,0,-0.30833333333333335,-2.6,0.6388888888888888,0.0,3.266666666666667,376.1666666666667,442.0,2.975,0.7552777777777778,0.12555555555555553,42086.0,78.97777777777779,27.88888888888889,7.0,1,0,0
2017-05-29 08:48:00,313.0,26.0,-12.0,-102.0,1.0,73,B,1.0,-6.614958507381024,18.0,0.0,1,1.9083333333333334,-11.6,0.3055555555555556,0.08333333333333333,13.36111111111111,357.69444444444446,387.0,9.780555555555557,2.4969444444444444,-0.6083333333333334,116201.22222222222,79.19166666666668,16.916666666666668,2.7,0,0,0
2017-05-30 15:36:00,421.0,15.0,-2.0,-53.0,1.0,74,B,1.0,-6.658385095436482,10.0,0.0,1,1.55,-5.6,0.08333333333333333,0.0,7.055555555555555,455.0833333333333,539.0,2.6861111111111113,0.9600000000000001,-0.725,216274.77777777778,76.24444444444443,3.111111111111111,3.7,0,0,0
2017-05-31 09:39:00,303.0,22.0,-9.0,104.0,1.0,75,B,1.0,-6.1986852091823454,59.0,0.0,1,1.4555555555555555,-0.1,0.027777777777777776,0.0,6.8277777777777775,449.9166666666667,539.0,1.9916666666666667,0.6416666666666667,-0.6752777777777778,152296.94444444444,76.00555555555553,0.0,3.7,0,0,0
2017-06-01 13:25:00,339.0,23.0,-7.0,-92.0,1.0,76,B,1.0,-6.048759839881013,33.0,0.0,1,1.7027777777777775,-1.9,0.1111111111111111,0.0,6.375000000000001,361.77777777777777,432.0,10.71388888888889,2.436111111111112,-0.5980555555555555,36640.555555555555,77.56666666666668,11.277777777777779,3.7,0,0,0
2017-06-03 08:24:00,289.0,15.0,-22.0,-100.0,1.0,77,B,1.0,-6.760301166913971,20.0,0.0,1,-0.8694444444444444,-10.5,0.6388888888888888,0.05555555555555555,4.302777777777778,378.72222222222223,480.0,8.125,2.0808333333333335,0.3177777777777779,47338.77777777778,80.2833333333333,23.583333333333332,2.7,0,0,0
2017-06-03 11:24:00,627.0,10.0,8.0,55.0,2.0,78,C,2.0,-5.486215628978664,18.0,0.0,1,-0.7000000000000002,-10.5,0.6111111111111112,0.05555555555555555,4.5777777777777775,386.97222222222223,480.0,8.086111111111112,2.1330555555555555,0.23555555555555557,58953.0,80.26666666666665,23.666666666666668,2.7,0,0,0
2017-06-04 15:12:00,268.0,23.0,-14.0,-56.0,1.0,79,,,,,,0,1.2999999999999998,-0.5,0.05555555555555555,0.0,4.550000000000001,426.6388888888889,480.0,4.200000000000001,1.3880555555555558,-0.571388888888889,79857.91666666667,80.1777777777778,25.77777777777778,2.0,0,0,0
2017-06-07 21:36:00,268.0,26.0,-3.0,-26.0,1.0,80,B,1.0,-6.201512813462411,41.0,0.0,1,-0.6833333333333332,-2.1,0.8055555555555556,0.0,3.980555555555556,328.6111111111111,354.0,10.416666666666666,1.9616666666666664,0.23472222222222225,21889.36111111111,77.3444444444444,14.555555555555555,5.0,1,1,1
2017-06-10 23:24:00,362.0,25.0,-9.0,-112.0,1.0,81,,,,,,0,-0.6972222222222221,-4.7,0.6111111111111112,0.0,4.169444444444444,289.1388888888889,308.0,13.133333333333336,1.888611111111111,0.20333333333333328,18994.972222222223,76.86666666666666,0.0,2.7,0,0,0
2017-06-11 02:36:00,419.0,22.0,9.0,37.0,1.0,82,B,1.0,-6.7464339551743775,10.0,0.0,1,-0.39722222222222214,-4.7,0.5833333333333334,0.0,4.388888888888889,290.52777777777777,330.0,14.458333333333334,2.135277777777778,0.11027777777777775,21379.25,76.83333333333331,0.0,2.7,0,0,0
2017-06-11 23:24:00,279.0,25.0,-2.0,87.0,1.0,83,,,,,,0,-0.4138888888888889,-8.3,0.5555555555555556,0.0,6.8583333333333325,358.72222222222223,443.0,11.51388888888889,2.2866666666666666,0.09305555555555557,81112.08333333333,76.89999999999999,0.0,2.7,0,0,0
2017-06-12 02:48:00,330.0,24.0,-5.0,95.0,1.0,84,,,,,,0,-0.5416666666666667,-8.3,0.5833333333333334,0.0,7.300000000000001,370.6388888888889,443.0,10.911111111111111,2.2625,0.15083333333333335,89753.36111111111,76.975,0.0,2.3,0,0,0
